site_id,site_lat,site_lon,is_noise_site,id,seg_id,date,lon,lat
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-14 14:00:00+00:00,19.844026512253173,14.25259821882734
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-14 20:00:00+00:00,19.842311092325826,14.255492168331989
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-15 02:00:00+00:00,19.84059567239848,14.2583860802324
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-15 08:00:00+00:00,19.83888025247113,14.26127995452162
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-15 14:00:00+00:00,19.837164832543785,14.264173791192675
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-15 20:00:00+00:00,19.83544941261644,14.267067590238597
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-16 02:00:00+00:00,19.833733992689087,14.269961351652416
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-16 08:00:00+00:00,19.832018572761744,14.272855075427168
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-16 14:00:00+00:00,19.8303031528344,14.275748761555883
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-16 20:00:00+00:00,19.830501692328344,14.276190723966428
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-17 02:00:00+00:00,19.83089090868433,14.276450082618377
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-17 08:00:00+00:00,19.83128012504032,14.27670944096783
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-17 14:00:00+00:00,19.831239470294747,14.27717304758744
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-23 12:00:00+00:00,35.20759205218866,16.11416288014415
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-23 18:00:00+00:00,35.20763731344537,16.1133437131323
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-24 00:00:00+00:00,35.20766210753444,16.113416954433262
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-24 06:00:00+00:00,35.207686901623504,16.11349019570685
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-24 12:00:00+00:00,35.20791385597756,16.11327901637913
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-24 18:00:00+00:00,35.20805875531276,16.11331068973785
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-25 00:00:00+00:00,35.2082038371355,16.1133424208433
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-25 06:00:00+00:00,35.20834891895824,16.11337415194361
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-25 12:00:00+00:00,35.20849400078097,16.113405883038773
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-25 18:00:00+00:00,35.2092442683762,16.107549179379557
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-26 00:00:00+00:00,35.20890472645156,16.109582819970672
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-26 06:00:00+00:00,35.208565184526925,16.111616439457055
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-26 12:00:00+00:00,35.20822564260229,16.113650037836347
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-26 18:00:00+00:00,35.20817491509119,16.113831468725184
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-27 00:00:00+00:00,35.20815281702929,16.11367501059527
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-27 06:00:00+00:00,35.20813071896739,16.113518552340405
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-27 12:00:00+00:00,35.19114683162938,16.135165086832206
33,16.113341729158442,35.20764812143308,True,Crane57_KN6105,Crane57_KN6105__4,2018-09-27 18:00:00+00:00,35.21552333816436,16.100436624355996
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-01 00:00:00+00:00,35.37599671950859,15.29372036726665
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-01 06:00:00+00:00,35.43054770932519,15.35882016360411
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-01 12:00:00+00:00,35.36182853162318,15.29815816224537
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-01 18:00:00+00:00,35.36891208129005,15.308829636412936
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-02 00:00:00+00:00,35.38591128933041,15.312747869144872
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-02 06:00:00+00:00,35.40097060720653,15.316561233094358
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-02 12:00:00+00:00,35.36967548255055,15.298365064942567
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-02 18:00:00+00:00,35.383669015246134,15.301251058890784
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-03 00:00:00+00:00,35.43255013294313,15.347663898423102
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-05 18:00:00+00:00,35.28884607854113,15.2430053517814
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-06 00:00:00+00:00,35.268449469715044,15.22705669611728
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-06 06:00:00+00:00,35.248052860888976,15.211106816876043
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-06 12:00:00+00:00,35.2276562520629,15.195155715211918
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-06 18:00:00+00:00,35.23463840624158,15.203830496306033
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-07 00:00:00+00:00,35.27443806655889,15.227461443435944
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-07 06:00:00+00:00,35.31423772687621,15.251089704758613
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-07 12:00:00+00:00,35.35403738719353,15.274715276522434
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-07 18:00:00+00:00,35.36555037744978,15.281973955575191
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-08 00:00:00+00:00,35.36096239974031,15.278658739661411
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-08 06:00:00+00:00,35.356374422030825,15.27534347069354
15,15.28529253209577,35.347835558212,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-08 12:00:00+00:00,35.28957047799933,15.236917082427848
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-14 06:00:00+00:00,34.10924048618274,13.940540348879836
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-14 12:00:00+00:00,34.05811978036632,13.884874462972071
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-14 18:00:00+00:00,34.05741248407777,13.884754700765638
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-15 00:00:00+00:00,34.05667597393667,13.884627159482289
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-15 06:00:00+00:00,34.055939463795575,13.88449961812787
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-15 12:00:00+00:00,34.05520295365447,13.88437207670239
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-15 18:00:00+00:00,34.05446644351337,13.88424453520584
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-16 00:00:00+00:00,34.053729933372274,13.884116993638234
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-16 06:00:00+00:00,34.05299342323117,13.88398945199956
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-16 12:00:00+00:00,34.05225691309008,13.883861910289829
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-16 18:00:00+00:00,34.03762327556407,13.910009359716764
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-17 00:00:00+00:00,33.9933648191961,13.989877836474092
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-17 06:00:00+00:00,33.96575723440703,14.005452159658509
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-17 12:00:00+00:00,33.992300455744875,14.001354713856047
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-17 18:00:00+00:00,33.99749855627253,13.9891053504342
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-18 00:00:00+00:00,34.00269665680019,13.976855326334531
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-18 06:00:00+00:00,34.007894757327854,13.96460464208716
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-18 12:00:00+00:00,34.01309285785551,13.952353298222349
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-18 18:00:00+00:00,34.01829095838316,13.940101295270525
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-19 00:00:00+00:00,34.023489058910826,13.92784863376226
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-19 06:00:00+00:00,34.02868715943848,13.915595314228293
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-22 00:00:00+00:00,34.085866265242714,13.780765521599603
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-22 06:00:00+00:00,34.09106436577037,13.768504347209674
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-22 12:00:00+00:00,34.09626246629803,13.756242521707415
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-22 18:00:00+00:00,34.101460566825686,13.743980045625692
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-23 00:00:00+00:00,34.10665866735335,13.73171691949752
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-23 06:00:00+00:00,34.11185676788101,13.719453143856065
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-23 12:00:00+00:00,34.11473780964129,13.69970046438577
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-23 18:00:00+00:00,34.11343066284578,13.70227590286873
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-24 00:00:00+00:00,34.11212351605027,13.704851312769676
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-24 06:00:00+00:00,34.11081636925475,13.70742669408367
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-24 12:00:00+00:00,34.10950922245924,13.710002046805768
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-24 18:00:00+00:00,34.10820207566372,13.712577370931031
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-25 00:00:00+00:00,34.1068949288682,13.715152666454529
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-25 06:00:00+00:00,34.10558778207269,13.71772793337131
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-25 12:00:00+00:00,34.10428063527718,13.720303171676443
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-25 18:00:00+00:00,34.10297348848166,13.722878381364986
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-26 00:00:00+00:00,34.10166634168615,13.725453562432008
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-26 06:00:00+00:00,34.10035919489063,13.728028714872558
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-26 12:00:00+00:00,34.09905204809512,13.730603838681708
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-26 18:00:00+00:00,34.0977449012996,13.73317893385452
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-27 00:00:00+00:00,34.09643775450409,13.735754000386052
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-27 06:00:00+00:00,34.09513060770857,13.738329038271374
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-27 12:00:00+00:00,34.09382346091305,13.74090404750554
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-27 18:00:00+00:00,34.092516314117546,13.743479028083629
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-28 00:00:00+00:00,34.09120916732202,13.746053980000683
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-28 06:00:00+00:00,34.08990202052651,13.748628903251792
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-28 12:00:00+00:00,34.08694280077691,13.751556187425514
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-28 18:00:00+00:00,34.086487286306614,13.751202490960845
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-29 00:00:00+00:00,34.08603177183632,13.750848793955091
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-29 06:00:00+00:00,34.085576257366014,13.75049509640827
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-29 12:00:00+00:00,34.085120742895725,13.750141398320393
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-29 18:00:00+00:00,34.08466522842542,13.749787699691469
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-30 00:00:00+00:00,34.084209713955126,13.74943400052151
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-30 06:00:00+00:00,34.08375419948483,13.749080300810538
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-30 12:00:00+00:00,34.08329868501453,13.748726600558554
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-30 18:00:00+00:00,34.082843170544244,13.74837289976558
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-31 00:00:00+00:00,34.08238765607394,13.748019198431624
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-31 06:00:00+00:00,34.08193214160365,13.7476654965567
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-31 12:00:00+00:00,34.08147662713335,13.747311794140824
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-10-31 18:00:00+00:00,34.08102111266305,13.746958091184
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-01 00:00:00+00:00,34.08056559819275,13.74660438768625
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-01 06:00:00+00:00,34.08011008372245,13.746250683647585
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-01 12:00:00+00:00,34.07965404808802,13.745687051987863
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-01 18:00:00+00:00,34.07915351732906,13.746059421273593
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-02 00:00:00+00:00,34.0786529865701,13.746431789959836
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-02 06:00:00+00:00,34.078152455811136,13.746804158046572
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-02 12:00:00+00:00,34.07765192505218,13.747176525533794
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-02 18:00:00+00:00,34.07715139429321,13.74754889242148
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-03 00:00:00+00:00,34.07665086353425,13.747921258709628
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-03 06:00:00+00:00,34.07615033277529,13.748293624398206
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-03 12:00:00+00:00,34.07564980201632,13.748665989487206
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-03 18:00:00+00:00,34.07514927125737,13.749038353976616
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-04 00:00:00+00:00,34.0746487404984,13.749410717866418
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-04 06:00:00+00:00,34.074148209739434,13.7497830811566
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-04 12:00:00+00:00,34.07364767898047,13.750155443847143
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-04 18:00:00+00:00,34.074777313789106,13.750554320149838
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-05 00:00:00+00:00,34.07492841939525,13.750246855664324
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-05 06:00:00+00:00,34.07507952500139,13.74993939076996
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-05 12:00:00+00:00,34.075230630607535,13.74963192546676
9,13.688961109920102,34.10933805807985,False,Crane57_KN6105,Crane57_KN6105__4,2018-11-05 18:00:00+00:00,34.075381736213686,13.749324459754726
